study_area_id,date,predicted_hotspot_count
1198,2026-10-01,56.7594
1198,2026-11-01,112.521
1198,2026-12-01,151.06375
1199,2026-01-01,143.65837
1199,2026-02-01,122.69179
1199,2026-03-01,82.4536
1199,2026-04-01,42.289062
1199,2026-05-01,21.568481
1199,2026-06-01,29.937012
1199,2026-07-01,60.16899
1199,2026-08-01,62.08458
1199,2026-09-01,35.768326
1199,2026-10-01,58.60031
1199,2026-11-01,115.05088
1199,2026-12-01,145.44032
1200,2026-01-01,141.57329
1200,2026-02-01,117.53903
1200,2026-03-01,83.50267
1200,2026-04-01,43.045883
1200,2026-05-01,22.416275
1200,2026-06-01,31.71315
1200,2026-07-01,76.12808
1200,2026-08-01,65.979065
1200,2026-09-01,36.642258
1200,2026-10-01,59.92804
1200,2026-11-01,113.70071
1200,2026-12-01,144.53395
1201,2026-01-01,154.2641
1201,2026-02-01,140.20609
1201,2026-03-01,86.55446
1201,2026-04-01,41.2957
1201,2026-05-01,20.22107
1201,2026-06-01,26.477295
1201,2026-07-01,47.40732
1201,2026-08-01,63.597992
1201,2026-09-01,36.356415
1201,2026-10-01,55.11606
1201,2026-11-01,108.377556
1201,2026-12-01,146.05768
1202,2026-01-01,153.4173
1202,2026-02-01,138.93854
1202,2026-03-01,85.00156
1202,2026-04-01,41.39116
1202,2026-05-01,20.516983
1202,2026-06-01,27.837067
1202,2026-07-01,49.17308
1202,2026-08-01,61.148575
1202,2026-09-01,35.609512
1202,2026-10-01,55.629868
1202,2026-11-01,112.79635
1202,2026-12-01,150.48154
1203,2026-01-01,153.22627
1203,2026-02-01,136.62639
1203,2026-03-01,86.531906
1203,2026-04-01,41.471634
1203,2026-05-01,20.483673
1203,2026-06-01,27.209366
1203,2026-07-01,49.886887
1203,2026-08-01,64.75656
1203,2026-09-01,36.26024
1203,2026-10-01,55.38115
1203,2026-11-01,109.27479
1203,2026-12-01,146.74667
1204,2026-01-01,163.65045
1204,2026-02-01,151.56105
1204,2026-03-01,89.14061
1204,2026-04-01,41.206604
1204,2026-05-01,20.110458
1204,2026-06-01,26.129211
1204,2026-07-01,46.777206
1204,2026-08-01,64.31203
1204,2026-09-01,35.92485
1204,2026-10-01,53.443054
1204,2026-11-01,107.20679
1204,2026-12-01,146.67787
1205,2026-01-01,142.34328
1205,2026-02-01,140.03796
1205,2026-03-01,89.7307
1205,2026-04-01,42.94641
1205,2026-05-01,22.338745
1205,2026-06-01,32.56682
1205,2026-07-01,75.01073
1205,2026-08-01,68.56375
1205,2026-09-01,36.584442
1205,2026-10-01,52.214783
1205,2026-11-01,104.52335
1205,2026-12-01,137.69092
1206,2026-01-01,129.43062
1206,2026-02-01,127.53556
1206,2026-03-01,90.58313
1206,2026-04-01,42.41913
1206,2026-05-01,21.784546
1206,2026-06-01,31.567398
1206,2026-07-01,65.77985
1206,2026-08-01,65.89969
1206,2026-09-01,33.99707
1206,2026-10-01,48.023285
1206,2026-11-01,95.00314
1206,2026-12-01,126.45415
1207,2026-01-01,156.35695
1207,2026-02-01,141.79478
1207,2026-03-01,88.17587
1207,2026-04-01,42.801926
1207,2026-05-01,22.299011
1207,2026-06-01,32.771713
1207,2026-07-01,72.7834
1207,2026-08-01,66.80809
1207,2026-09-01,35.99727
1207,2026-10-01,53.841064
1207,2026-11-01,111.09925
1207,2026-12-01,150.42361
1208,2026-01-01,144.00754
1208,2026-02-01,124.28902
1208,2026-03-01,88.72525
1208,2026-04-01,43.43686
1208,2026-05-01,22.856216
1208,2026-06-01,33.32437
1208,2026-07-01,87.721725
1208,2026-08-01,71.147064
1208,2026-09-01,37.576843
1208,2026-10-01,56.4597
1208,2026-11-01,108.036354
1208,2026-12-01,144.78528
1209,2026-01-01,171.01892
1209,2026-02-01,154.8615
1209,2026-03-01,87.33014
1209,2026-04-01,42.68257
1209,2026-05-01,22.146027
1209,2026-06-01,32.106735
1209,2026-07-01,69.57294
1209,2026-08-01,66.29329
1209,2026-09-01,34.97812
1209,2026-10-01,55.789566
1209,2026-11-01,119.53213
1209,2026-12-01,165.03467
1210,2026-01-01,158.5103
1210,2026-02-01,138.6895
1210,2026-03-01,84.23425
1210,2026-04-01,42.849487
1210,2026-05-01,22.455643
1210,2026-06-01,32.85388
1210,2026-07-01,72.974365
1210,2026-08-01,65.00116
1210,2026-09-01,35.13585
1210,2026-10-01,58.035233
1210,2026-11-01,119.14758
1210,2026-12-01,159.3928
1211,2026-01-01,161.4185
1211,2026-02-01,151.20378
1211,2026-03-01,92.99077
1211,2026-04-01,43.44232
1211,2026-05-01,22.650055
1211,2026-06-01,32.226074
1211,2026-07-01,89.36809
1211,2026-08-01,72.3611
1211,2026-09-01,37.781174
1211,2026-10-01,59.818085
1211,2026-11-01,117.53691
1211,2026-12-01,163.86594
1212,2026-01-01,153.51514
1212,2026-02-01,145.8133
1212,2026-03-01,86.57924
1212,2026-04-01,42.448746
1212,2026-05-01,21.784973
1212,2026-06-01,31.00476
1212,2026-07-01,64.28961
1212,2026-08-01,64.83766
1212,2026-09-01,35.820908
1212,2026-10-01,55.789673
1212,2026-11-01,114.87717
1212,2026-12-01,156.50264
1213,2026-01-01,147.48479
1213,2026-02-01,133.1002
1213,2026-03-01,84.507034
1213,2026-04-01,41.8833
1213,2026-05-01,21.057877
1213,2026-06-01,29.07222
1213,2026-07-01,56.22635
1213,2026-08-01,64.72597
1213,2026-09-01,36.288956
1213,2026-10-01,55.47336
1213,2026-11-01,107.60937
1213,2026-12-01,149.36278
1214,2026-01-01,152.20181
1214,2026-02-01,131.90086
1214,2026-03-01,87.18167
1214,2026-04-01,43.168716
1214,2026-05-01,22.452408
1214,2026-06-01,31.705917
1214,2026-07-01,79.68318
1214,2026-08-01,68.677444
1214,2026-09-01,37.31868
1214,2026-10-01,61.11441
1214,2026-11-01,118.79779
1214,2026-12-01,158.24103
1215,2026-01-01,138.62663
1215,2026-02-01,121.05809
1215,2026-03-01,81.76045
1215,2026-04-01,42.879456
1215,2026-05-01,22.263474
1215,2026-06-01,31.272781
1215,2026-07-01,70.9388
1215,2026-08-01,63.769516
1215,2026-09-01,36.2677
1215,2026-10-01,61.884293
1215,2026-11-01,120.0661
1215,2026-12-01,147.7959
1216,2026-01-01,146.52504
1216,2026-02-01,143.54448
1216,2026-03-01,87.616165
1216,2026-04-01,42.13286
1216,2026-05-01,21.351395
1216,2026-06-01,29.681396
1216,2026-07-01,57.951447
1216,2026-08-01,63.628433
1216,2026-09-01,36.142532
1216,2026-10-01,55.40059
1216,2026-11-01,113.92002
1216,2026-12-01,148.63846
1217,2026-01-01,135.95682
1217,2026-02-01,113.0846
1217,2026-03-01,78.97725
1217,2026-04-01,41.79721
1217,2026-05-01,21.09871
1217,2026-06-01,29.541473
1217,2026-07-01,55.598434
1217,2026-08-01,61.557938
1217,2026-09-01,35.29692
1217,2026-10-01,56.048355
1217,2026-11-01,105.47031
1217,2026-12-01,136.35675
1218,2026-01-01,145.28314
1218,2026-02-01,131.46555
1218,2026-03-01,81.57657
1218,2026-04-01,42.394684
1218,2026-05-01,21.74057
1218,2026-06-01,30.383575
1218,2026-07-01,62.109085
1218,2026-08-01,62.228546
1218,2026-09-01,34.815796
1218,2026-10-01,58.02397
1218,2026-11-01,115.777794
1218,2026-12-01,145.29546
1219,2026-01-01,141.7574
1219,2026-02-01,123.33425
1219,2026-03-01,83.96446
1219,2026-04-01,42.602386
1219,2026-05-01,21.964584
1219,2026-06-01,33.40895
1219,2026-07-01,71.76196
1219,2026-08-01,68.75473
1219,2026-09-01,34.23558
1219,2026-10-01,48.802444
1219,2026-11-01,101.48411
1219,2026-12-01,139.72574
1220,2026-01-01,115.00308
1220,2026-02-01,105.64348
1220,2026-03-01,81.736984
1220,2026-04-01,43.5764
1220,2026-05-01,22.840881
1220,2026-06-01,33.320663
1220,2026-07-01,95.1954
1220,2026-08-01,76.249954
1220,2026-09-01,37.960983
1220,2026-10-01,51.191742
1220,2026-11-01,90.13637
1220,2026-12-01,122.27003
1221,2026-01-01,122.478035
1221,2026-02-01,107.82054
1221,2026-03-01,83.02655
1221,2026-04-01,43.030212
1221,2026-05-01,22.188995
1221,2026-06-01,31.664398
1221,2026-07-01,79.397
1221,2026-08-01,74.707214
1221,2026-09-01,37.827713
1221,2026-10-01,51.342484
1221,2026-11-01,92.94301
1221,2026-12-01,126.26059
1222,2026-01-01,125.73673
1222,2026-02-01,122.25658
1222,2026-03-01,92.44997
1222,2026-04-01,42.03218
1222,2026-05-01,21.3181
1222,2026-06-01,31.002182
1222,2026-07-01,62.001846
1222,2026-08-01,65.51877
1222,2026-09-01,33.820328
1222,2026-10-01,45.85678
1222,2026-11-01,89.86777
1222,2026-12-01,127.24153
1223,2026-01-01,116.079216
1223,2026-02-01,108.63807
1223,2026-03-01,85.08421
1223,2026-04-01,43.20787
1223,2026-05-01,22.545181
1223,2026-06-01,32.69696
1223,2026-07-01,82.79736
1223,2026-08-01,72.806625
1223,2026-09-01,37.64485
1223,2026-10-01,49.292908
1223,2026-11-01,88.29228
1223,2026-12-01,121.963554
1224,2026-01-01,150.40411
1224,2026-02-01,137.67305
1224,2026-03-01,85.16016
1224,2026-04-01,42.315018
1224,2026-05-01,21.53772
1224,2026-06-01,30.030212
1224,2026-07-01,61.472305
1224,2026-08-01,64.19968
1224,2026-09-01,36.068405
1224,2026-10-01,56.86093
1224,2026-11-01,113.50758
1224,2026-12-01,154.07968
1225,2026-01-01,136.20285
1225,2026-02-01,112.153015
1225,2026-03-01,80.660126
1225,2026-04-01,43.325714
1225,2026-05-01,22.561386
1225,2026-06-01,32.252335
1225,2026-07-01,86.2281
1225,2026-08-01,70.69217
1225,2026-09-01,37.696426
1225,2026-10-01,60.202408
1225,2026-11-01,107.9652
1225,2026-12-01,146.97545
1226,2026-01-01,131.9505
1226,2026-02-01,105.16452
1226,2026-03-01,78.933044
1226,2026-04-01,43.38463
1226,2026-05-01,22.776932
1226,2026-06-01,32.611053
1226,2026-07-01,85.778366
1226,2026-08-01,68.237915
1226,2026-09-01,36.897034
1226,2026-10-01,60.59204
1226,2026-11-01,111.218834
1226,2026-12-01,138.50613
1227,2026-01-01,145.86751
1227,2026-02-01,130.78795
1227,2026-03-01,84.47359
1227,2026-04-01,43.104584
1227,2026-05-01,22.51268
1227,2026-06-01,32.139053
1227,2026-07-01,76.969955
1227,2026-08-01,66.805176
1227,2026-09-01,36.281845
1227,2026-10-01,59.733368
1227,2026-11-01,118.7261
1227,2026-12-01,152.04915
1228,2026-01-01,146.85129
1228,2026-02-01,126.971825
1228,2026-03-01,83.863525
1228,2026-04-01,42.16057
1228,2026-05-01,21.50766
1228,2026-06-01,30.43573
1228,2026-07-01,59.461243
1228,2026-08-01,61.63092
1228,2026-09-01,35.86635
1228,2026-10-01,57.30774
1228,2026-11-01,115.72266
1228,2026-12-01,148.86095
1229,2026-01-01,121.12474
1229,2026-02-01,99.66314
1229,2026-03-01,77.09918
1229,2026-04-01,43.356537
1229,2026-05-01,22.733109
1229,2026-06-01,32.198166
1229,2026-07-01,84.94888
1229,2026-08-01,68.17314
1229,2026-09-01,36.894196
1229,2026-10-01,60.14807
1229,2026-11-01,103.33909
1229,2026-12-01,129.50525
1230,2026-01-01,106.35904
1230,2026-02-01,92.92371
1230,2026-03-01,78.20102
1230,2026-04-01,44.27896
1230,2026-05-01,23.564697
1230,2026-06-01,36.360962
1230,2026-07-01,123.90368
1230,2026-08-01,81.05995
1230,2026-09-01,38.811447
1230,2026-10-01,46.174316
1230,2026-11-01,76.84604
1230,2026-12-01,115.43137
1231,2026-01-01,108.87101
1231,2026-02-01,94.569046
1231,2026-03-01,79.253784
1231,2026-04-01,44.317307
1231,2026-05-01,23.851532
1231,2026-06-01,37.339005
1231,2026-07-01,118.719215
1231,2026-08-01,79.892944
1231,2026-09-01,38.544098
1231,2026-10-01,46.122284
1231,2026-11-01,81.40465
1231,2026-12-01,118.5067
1232,2026-01-01,105.03172
1232,2026-02-01,91.03781
1232,2026-03-01,78.334595
1232,2026-04-01,43.66745
1232,2026-05-01,22.63095
1232,2026-06-01,32.830414
1232,2026-07-01,106.46074
1232,2026-08-01,79.06157
1232,2026-09-01,39.507233
1232,2026-10-01,48.682404
1232,2026-11-01,78.04578
1232,2026-12-01,115.121574
1233,2026-01-01,116.93075
1233,2026-02-01,103.630554
1233,2026-03-01,80.56319
1233,2026-04-01,43.94684
1233,2026-05-01,23.34549
1233,2026-06-01,35.17418
1233,2026-07-01,107.25033
1233,2026-08-01,77.589005
1233,2026-09-01,37.954086
1233,2026-10-01,50.281815
1233,2026-11-01,87.094666
1233,2026-12-01,123.22453
1234,2026-01-01,97.95323
1234,2026-02-01,89.029724
1234,2026-03-01,76.91716
1234,2026-04-01,44.436493
1234,2026-05-01,23.651978
1234,2026-06-01,36.088913
1234,2026-07-01,132.39764
1234,2026-08-01,79.894394
1234,2026-09-01,39.769775
1234,2026-10-01,48.92064
1234,2026-11-01,74.76836
1234,2026-12-01,113.07466
1235,2026-01-01,95.300964
1235,2026-02-01,85.00517
1235,2026-03-01,76.26309
1235,2026-04-01,43.731873
1235,2026-05-01,22.594788
1235,2026-06-01,32.473923
1235,2026-07-01,111.17328
1235,2026-08-01,80.08351
1235,2026-09-01,39.83911
1235,2026-10-01,47.99449
1235,2026-11-01,71.86258
1235,2026-12-01,108.401634
1236,2026-01-01,108.93041
1236,2026-02-01,100.750694
1236,2026-03-01,80.76619
1236,2026-04-01,43.710785
1236,2026-05-01,23.095108
1236,2026-06-01,33.960342
1236,2026-07-01,97.59754
1236,2026-08-01,75.345474
1236,2026-09-01,38.43181
1236,2026-10-01,52.60573
1236,2026-11-01,89.032196
1236,2026-12-01,122.38438
1237,2026-01-01,103.5939
1237,2026-02-01,96.74501
1237,2026-03-01,78.58035
1237,2026-04-01,43.868668
1237,2026-05-01,23.198288
1237,2026-06-01,34.807114
1237,2026-07-01,106.2921
1237,2026-08-01,79.42401
1237,2026-09-01,38.171204
1237,2026-10-01,46.884506
1237,2026-11-01,77.43623
1237,2026-12-01,115.92379
1238,2026-01-01,127.990944
1238,2026-02-01,111.191895
1238,2026-03-01,85.8457
1238,2026-04-01,42.715805
1238,2026-05-01,22.13733
1238,2026-06-01,32.05069
1238,2026-07-01,71.87518
1238,2026-08-01,67.691864
1238,2026-09-01,35.925644
1238,2026-10-01,50.893066
1238,2026-11-01,91.40103
1238,2026-12-01,129.20215
1239,2026-01-01,126.92048
1239,2026-02-01,114.38173
1239,2026-03-01,83.37749
1239,2026-04-01,42.23192
1239,2026-05-01,21.571991
1239,2026-06-01,31.349182
1239,2026-07-01,64.19943
1239,2026-08-01,65.841675
1239,2026-09-01,34.604218
1239,2026-10-01,49.07875
1239,2026-11-01,92.80009
1239,2026-12-01,129.97757
1240,2026-01-01,162.4964
1240,2026-02-01,146.01132
1240,2026-03-01,87.56848
1240,2026-04-01,42.836395
1240,2026-05-01,22.440414
1240,2026-06-01,32.742905
1240,2026-07-01,72.31064
1240,2026-08-01,64.55841
1240,2026-09-01,35.234406
1240,2026-10-01,57.27791
1240,2026-11-01,121.1178
1240,2026-12-01,158.6627
1241,2026-01-01,151.44394
1241,2026-02-01,128.04327
1241,2026-03-01,87.29555
1241,2026-04-01,42.641525
1241,2026-05-01,22.17987
1241,2026-06-01,32.33725
1241,2026-07-01,70.573944
1241,2026-08-01,65.610214
1241,2026-09-01,35.812027
1241,2026-10-01,55.314346
1241,2026-11-01,107.168
1241,2026-12-01,147.97076
1242,2026-01-01,169.51982
1242,2026-02-01,148.83092
1242,2026-03-01,90.195526
1242,2026-04-01,42.799454
1242,2026-05-01,22.311325
1242,2026-06-01,33.0231
1242,2026-07-01,72.5914
1242,2026-08-01,66.2715
1242,2026-09-01,35.95529
1242,2026-10-01,54.05568
1242,2026-11-01,117.19282
1242,2026-12-01,161.07864
1243,2026-01-01,150.76762
1243,2026-02-01,133.39328
1243,2026-03-01,85.88147
1243,2026-04-01,42.996185
1243,2026-05-01,22.560135
1243,2026-06-01,33.323868
1243,2026-07-01,75.90335
1243,2026-08-01,66.878006
1243,2026-09-01,35.895782
1243,2026-10-01,55.008453
1243,2026-11-01,113.267334
1243,2026-12-01,146.7912
1244,2026-01-01,141.52936
1244,2026-02-01,122.52279
1244,2026-03-01,86.50168
1244,2026-04-01,44.60019
1244,2026-05-01,23.681885
1244,2026-06-01,35.50563
1244,2026-07-01,143.6217
1244,2026-08-01,75.33751
1244,2026-09-01,43.59369
1244,2026-10-01,65.180145
1244,2026-11-01,112.2743
1244,2026-12-01,147.39467
1245,2026-01-01,151.85545
1245,2026-02-01,143.86452
1245,2026-03-01,86.83116
1245,2026-04-01,43.846893
1245,2026-05-01,23.064423
1245,2026-06-01,33.005753
1245,2026-07-01,104.21615
1245,2026-08-01,71.50037
1245,2026-09-01,38.15428
1245,2026-10-01,61.956055
1245,2026-11-01,117.34797
1245,2026-12-01,152.22493
1246,2026-01-01,140.83858
1246,2026-02-01,150.21735
1246,2026-03-01,102.08926
1246,2026-04-01,42.45508
1246,2026-05-01,21.791702
1246,2026-06-01,32.264618
1246,2026-07-01,69.543625
1246,2026-08-01,68.86476
1246,2026-09-01,33.822968
1246,2026-10-01,44.178665
1246,2026-11-01,89.72441
1246,2026-12-01,130.26927
1247,2026-01-01,130.87505
1247,2026-02-01,135.41292
1247,2026-03-01,95.22349
1247,2026-04-01,42.291916
1247,2026-05-01,21.536652
1247,2026-06-01,31.111725
1247,2026-07-01,64.98796
1247,2026-08-01,67.507645
1247,2026-09-01,34.676514
1247,2026-10-01,45.601715
1247,2026-11-01,89.164474
1247,2026-12-01,127.33283
1248,2026-01-01,122.576614
1248,2026-02-01,119.86033
1248,2026-03-01,87.4682
1248,2026-04-01,43.83191
1248,2026-05-01,23.163345
1248,2026-06-01,34.083344
1248,2026-07-01,103.86247
1248,2026-08-01,76.66461
1248,2026-09-01,37.457275
1248,2026-10-01,51.103302
1248,2026-11-01,89.30653
1248,2026-12-01,122.295074
1249,2026-01-01,125.97087
1249,2026-02-01,127.44174
1249,2026-03-01,89.63432
1249,2026-04-01,43.66391
1249,2026-05-01,23.12407
1249,2026-06-01,34.424454
1249,2026-07-01,96.4337
1249,2026-08-01,76.423096
1249,2026-09-01,36.93402
1249,2026-10-01,48.359467
1249,2026-11-01,87.83374
1249,2026-12-01,123.46187
1250,2026-01-01,119.272545
1250,2026-02-01,106.35687
1250,2026-03-01,82.872955
1250,2026-04-01,44.010086
1250,2026-05-01,23.493027
1250,2026-06-01,35.636612
1250,2026-07-01,107.287056
1250,2026-08-01,77.30905
1250,2026-09-01,38.14714
1250,2026-10-01,50.826996
1250,2026-11-01,90.551346
1250,2026-12-01,125.72808
1251,2026-01-01,141.94023
1251,2026-02-01,136.03023
1251,2026-03-01,89.41806
1251,2026-04-01,43.327408
1251,2026-05-01,22.719666
1251,2026-06-01,33.41426
1251,2026-07-01,85.4317
1251,2026-08-01,73.39691
1251,2026-09-01,36.912567
1251,2026-10-01,52.452972
1251,2026-11-01,101.21054
1251,2026-12-01,136.91791
1252,2026-01-01,110.59294
1252,2026-02-01,97.97593
1252,2026-03-01,81.45273
1252,2026-04-01,43.98172
1252,2026-05-01,23.128906
1252,2026-06-01,34.05928
1252,2026-07-01,113.00342
1252,2026-08-01,78.47957
1252,2026-09-01,39.143738
1252,2026-10-01,51.48958
1252,2026-11-01,80.24817
1252,2026-12-01,118.33416
1253,2026-01-01,125.12119
1253,2026-02-01,107.3925
1253,2026-03-01,83.65059
1253,2026-04-01,44.214203
1253,2026-05-01,23.624512
1253,2026-06-01,35.75499
1253,2026-07-01,117.257675
1253,2026-08-01,77.03546
1253,2026-09-01,38.278793
1253,2026-10-01,53.516983
1253,2026-11-01,88.56792
1253,2026-12-01,126.45722
1254,2026-01-01,117.051254
1254,2026-02-01,107.09431
1254,2026-03-01,86.431366
1254,2026-04-01,44.827972
1254,2026-05-01,23.853683
1254,2026-06-01,37.00177
1254,2026-07-01,155.88588
1254,2026-08-01,82.12529
1254,2026-09-01,42.88054
1254,2026-10-01,56.019257
1254,2026-11-01,81.82724
1254,2026-12-01,120.67805
1255,2026-01-01,134.88173
1255,2026-02-01,125.876976
1255,2026-03-01,90.45969
1255,2026-04-01,44.39389
1255,2026-05-01,23.4805
1255,2026-06-01,34.744553
1255,2026-07-01,130.92618
1255,2026-08-01,75.93477
1255,2026-09-01,40.70279
1255,2026-10-01,58.56436
1255,2026-11-01,96.871
1255,2026-12-01,134.96912
1256,2026-01-01,149.24854
1256,2026-02-01,140.11769
1256,2026-03-01,88.332535
1256,2026-04-01,43.04393
1256,2026-05-01,22.326828
1256,2026-06-01,31.568466
1256,2026-07-01,77.24399
1256,2026-08-01,69.56973
1256,2026-09-01,36.680588
1256,2026-10-01,56.567398
1256,2026-11-01,109.32507
1256,2026-12-01,148.38998
1257,2026-01-01,133.76991
1257,2026-02-01,118.1323
1257,2026-03-01,85.651245
1257,2026-04-01,43.358765
1257,2026-05-01,22.589767
1257,2026-06-01,32.424057
1257,2026-07-01,88.060196
1257,2026-08-01,73.6581
1257,2026-09-01,37.88423
1257,2026-10-01,55.784836
1257,2026-11-01,97.964
1257,2026-12-01,135.34464
1258,2026-01-01,149.17552
1258,2026-02-01,139.927
1258,2026-03-01,81.97446
1258,2026-04-01,42.17575
1258,2026-05-01,21.53128
1258,2026-06-01,30.276764
1258,2026-07-01,59.102036
1258,2026-08-01,62.066742
1258,2026-09-01,34.431046
1258,2026-10-01,57.105804
1258,2026-11-01,117.79604
1258,2026-12-01,149.36676
1259,2026-01-01,156.3956
1259,2026-02-01,149.055
1259,2026-03-01,88.79683
1259,2026-04-01,42.739563
1259,2026-05-01,22.070007
1259,2026-06-01,31.214935
1259,2026-07-01,69.432526
1259,2026-08-01,66.62688
1259,2026-09-01,35.905426
1259,2026-10-01,56.13765
1259,2026-11-01,114.96669
1259,2026-12-01,155.07079
1260,2026-01-01,149.27791
1260,2026-02-01,138.57346
1260,2026-03-01,85.99405
1260,2026-04-01,42.627396
1260,2026-05-01,21.918045
1260,2026-06-01,30.274536
1260,2026-07-01,66.025406
1260,2026-08-01,64.83139
1260,2026-09-01,35.691574
1260,2026-10-01,58.620056
1260,2026-11-01,116.23266
1260,2026-12-01,146.49313
1261,2026-01-01,155.58356
1261,2026-02-01,142.80365
1261,2026-03-01,86.02547
1261,2026-04-01,41.997406
1261,2026-05-01,21.324951
1261,2026-06-01,30.129852
1261,2026-07-01,58.049347
1261,2026-08-01,62.633636
1261,2026-09-01,35.47905
1261,2026-10-01,55.21672
1261,2026-11-01,114.52388
1261,2026-12-01,151.60997
1262,2026-01-01,111.54732
1262,2026-02-01,95.7318
1262,2026-03-01,80.16736
1262,2026-04-01,44.52318
1262,2026-05-01,23.511871
1262,2026-06-01,35.368088
1262,2026-07-01,141.91817
1262,2026-08-01,79.76724
1262,2026-09-01,41.750473
1262,2026-10-01,57.291473
1262,2026-11-01,82.04683
1262,2026-12-01,119.43114
1263,2026-01-01,124.99229
1263,2026-02-01,110.316086
1263,2026-03-01,84.446365
1263,2026-04-01,43.437576
1263,2026-05-01,22.736038
1263,2026-06-01,33.08702
1263,2026-07-01,90.85004
1263,2026-08-01,76.95372
1263,2026-09-01,38.086456
1263,2026-10-01,52.1938
1263,2026-11-01,87.51082
1263,2026-12-01,127.57955
1264,2026-01-01,130.15948
1264,2026-02-01,118.56878
1264,2026-03-01,86.6302
1264,2026-04-01,44.03154
1264,2026-05-01,23.229614
1264,2026-06-01,34.711227
1264,2026-07-01,114.60153
1264,2026-08-01,77.84154
1264,2026-09-01,39.01442
1264,2026-10-01,54.104965
1264,2026-11-01,91.08876
1264,2026-12-01,131.225
1265,2026-01-01,113.56512
1265,2026-02-01,101.088936
1265,2026-03-01,84.27872
1265,2026-04-01,44.78543
1265,2026-05-01,23.778244
1265,2026-06-01,36.77498
1265,2026-07-01,154.76828
1265,2026-08-01,83.12645
1265,2026-09-01,43.140823
1265,2026-10-01,56.1024
1265,2026-11-01,81.845764
1265,2026-12-01,119.41509
1266,2026-01-01,138.01944
1266,2026-02-01,128.7139
1266,2026-03-01,86.151184
1266,2026-04-01,43.52745
1266,2026-05-01,22.8497
1266,2026-06-01,32.910324
1266,2026-07-01,91.23715
1266,2026-08-01,73.731186
1266,2026-09-01,37.22307
1266,2026-10-01,56.864685
1266,2026-11-01,103.4695
1266,2026-12-01,140.54253
1267,2026-01-01,146.31079
1267,2026-02-01,135.79349
1267,2026-03-01,88.89632
1267,2026-04-01,43.585007
1267,2026-05-01,22.788055
1267,2026-06-01,33.02951
1267,2026-07-01,96.59246
1267,2026-08-01,75.40468
1267,2026-09-01,37.609543
1267,2026-10-01,54.506683
1267,2026-11-01,100.35019
1267,2026-12-01,140.38834
1268,2026-01-01,167.98161
1268,2026-02-01,151.74269
1268,2026-03-01,88.21535
1268,2026-04-01,42.993454
1268,2026-05-01,22.164764
1268,2026-06-01,30.826843
1268,2026-07-01,76.1929
1268,2026-08-01,70.81529
1268,2026-09-01,35.878265
1268,2026-10-01,58.326843
1268,2026-11-01,117.34343
1268,2026-12-01,159.8296
1269,2026-01-01,158.56496
1269,2026-02-01,152.19905
1269,2026-03-01,87.417786
1269,2026-04-01,42.65457
1269,2026-05-01,21.94516
1269,2026-06-01,30.70552
1269,2026-07-01,67.48132
1269,2026-08-01,66.54935
1269,2026-09-01,35.42816
1269,2026-10-01,57.095383
1269,2026-11-01,116.24228
1269,2026-12-01,158.24417
1270,2026-01-01,111.43863
1270,2026-02-01,97.44354
1270,2026-03-01,77.866
1270,2026-04-01,44.306534
1270,2026-05-01,23.484604
1270,2026-06-01,34.896637
1270,2026-07-01,126.7907
1270,2026-08-01,76.22409
1270,2026-09-01,39.541214
1270,2026-10-01,56.864975
1270,2026-11-01,86.97316
1270,2026-12-01,120.23363
1271,2026-01-01,135.67116
1271,2026-02-01,120.77567
1271,2026-03-01,85.55678
1271,2026-04-01,43.947952
1271,2026-05-01,23.198883
1271,2026-06-01,33.7417
1271,2026-07-01,107.972755
1271,2026-08-01,73.82405
1271,2026-09-01,38.271576
1271,2026-10-01,57.944397
1271,2026-11-01,101.64814
1271,2026-12-01,136.03447
1272,2026-01-01,115.80593
1272,2026-02-01,98.977875
1272,2026-03-01,77.484726
1272,2026-04-01,44.256668
1272,2026-05-01,23.344177
1272,2026-06-01,33.95752
1272,2026-07-01,126.63393
1272,2026-08-01,73.478165
1272,2026-09-01,42.262787
1272,2026-10-01,64.37018
1272,2026-11-01,104.223915
1272,2026-12-01,130.60585
1273,2026-01-01,112.84989
1273,2026-02-01,99.161026
1273,2026-03-01,78.6658
1273,2026-04-01,44.039734
1273,2026-05-01,23.245728
1273,2026-06-01,34.187195
1273,2026-07-01,114.6503
1273,2026-08-01,75.44623
1273,2026-09-01,39.01918
1273,2026-10-01,55.555664
1273,2026-11-01,90.039505
1273,2026-12-01,121.69812
1274,2026-01-01,146.45975
1274,2026-02-01,114.749725
1274,2026-03-01,79.05124
1274,2026-04-01,42.508194
1274,2026-05-01,21.984955
1274,2026-06-01,31.581009
1274,2026-07-01,65.67775
1274,2026-08-01,62.174637
1274,2026-09-01,35.463394
1274,2026-10-01,60.7601
1274,2026-11-01,118.81014
1274,2026-12-01,156.47455
1275,2026-01-01,131.13213
1275,2026-02-01,106.54345
1275,2026-03-01,78.25972
1275,2026-04-01,43.37108
1275,2026-05-01,22.75589
1275,2026-06-01,32.755768
1275,2026-07-01,85.57382
1275,2026-08-01,70.37915
1275,2026-09-01,36.94838
1275,2026-10-01,60.809418
1275,2026-11-01,106.11383
1275,2026-12-01,144.73096
1276,2026-01-01,156.95949
1276,2026-02-01,135.02693
1276,2026-03-01,83.42935
1276,2026-04-01,42.04521
1276,2026-05-01,21.296356
